Date,Adj Close,Close,High,Low,Open,Volume
1999-03-10,43.1286506652832,51.0625,51.15625,50.28125,51.125,5232000
1999-03-11,43.33980941772461,51.3125,51.734375,50.3125,51.4375,9688600
1999-03-12,42.284034729003906,50.0625,51.15625,49.65625,51.125,8743600
1999-03-15,43.498172760009766,51.5,51.5625,49.90625,50.4375,6369000
1999-03-16,43.86769485473633,51.9375,52.15625,51.15625,51.71875,4905800
1999-03-17,43.55097579956055,51.5625,52.0,51.40625,51.9375,3965000
1999-03-18,44.39558792114258,52.5625,52.59375,51.484375,51.5,4848400
1999-03-19,43.2606201171875,51.21875,53.25,51.1875,53.25,7160400
1999-03-22,42.73273849487305,50.59375,51.5625,50.5,51.4375,5024800
1999-03-23,41.22822570800781,48.8125,50.5,48.71875,50.3125,10962400
1999-03-24,42.627159118652344,50.46875,50.5,48.5,49.25,8447000
1999-03-25,44.18443298339844,52.3125,52.3125,50.9140625,51.25,8133800
1999-03-26,43.70933151245117,51.75,52.46875,51.53125,51.875,8256200
1999-03-29,45.29299545288086,53.625,53.65625,52.0625,52.375,5113800
1999-03-30,44.976253509521484,53.25,54.0,53.03125,53.5625,4940600
1999-03-31,44.316410064697266,52.46875,54.1875,52.3125,54.125,8256600
1999-04-01,45.240211486816406,53.5625,54.0625,52.6875,54.0,8715800
1999-04-05,46.87667465209961,55.5,55.578125,54.09375,54.4296875,5697200
1999-04-06,46.969058990478516,55.609375,56.21875,54.96875,55.4375,7522400
1999-04-07,46.48075866699219,55.03125,56.25,53.84375,56.125,11923600
1999-04-08,46.85027313232422,55.46875,55.734375,53.8125,54.9375,7952400
1999-04-09,47.140628814697266,55.8125,55.9375,55.21875,55.375,4946800
1999-04-12,46.823883056640625,55.4375,55.8125,54.4375,54.5,10934000
1999-04-13,46.19040298461914,54.6875,55.90625,54.25,55.78125,9962200
1999-04-14,44.60673904418945,52.8125,55.4375,52.5078125,55.375,21253800
1999-04-15,45.21381378173828,53.53125,53.6171875,51.125,53.0,17650600
1999-04-16,43.89408874511719,51.96875,53.40625,51.6875,53.40625,17274000
1999-04-19,41.835323333740234,49.53125,52.75,49.0078125,52.3125,19460600
1999-04-20,42.7855224609375,50.65625,51.0625,48.84375,49.3125,17413600
1999-04-21,44.89710235595703,53.15625,53.1875,50.4375,51.125,10940400
1999-04-22,46.11122512817383,54.59375,54.75,53.3046875,53.65625,13630600
1999-04-23,46.71830749511719,55.3125,55.71875,53.75,54.3125,7064400
1999-04-26,47.79389190673828,56.5859375,57.0,55.5078125,55.6875,5421000
1999-04-27,47.06144714355469,55.71875,57.28125,55.0078125,57.0,16482800
1999-04-28,45.45136260986328,53.8125,55.4375,53.5703125,55.25,7676800
1999-04-29,45.08182144165039,53.375,53.875,52.25,53.5625,19148200
1999-04-30,45.37218475341797,53.71875,54.40625,51.8125,54.125,15295200
1999-05-03,45.13462829589844,53.4375,53.78125,52.5390625,53.5625,11109800
1999-05-04,44.42198944091797,52.59375,54.375,52.28125,53.53125,15428400
1999-05-05,45.768104553222656,54.1875,54.1875,51.03125,52.625,12642600
1999-05-06,44.10526657104492,52.21875,54.15625,51.71875,53.6875,15173400
1999-05-07,44.73872375488281,52.96875,53.125,51.5625,52.6875,16430400
1999-05-10,45.18741226196289,53.5,53.859375,52.6875,53.3125,10604200
1999-05-11,45.90007781982422,54.34375,54.625,53.625,53.9375,8800800
1999-05-12,46.85027313232422,55.46875,55.65625,53.0,54.59375,12507400
1999-05-13,45.979251861572266,54.4375,56.0,54.1875,55.90625,9864000
1999-05-14,45.10826110839844,53.40625,54.0,53.0,53.375,12205400
1999-05-17,45.91987609863281,54.3671875,54.53125,52.4140625,52.9375,9906800
1999-05-18,45.715274810791016,54.125,54.625,53.5,54.3125,9267800
1999-05-19,46.34880065917969,54.875,54.90625,53.5,54.34375,7985600
1999-05-20,45.07524490356445,53.3671875,54.9921875,53.28125,54.9921875,5997200
1999-05-21,44.659523010253906,52.875,53.6875,52.59375,53.53125,10958600
1999-05-24,43.524574279785156,51.53125,53.0625,51.1875,52.96875,9569800
1999-05-25,42.099266052246094,49.84375,52.21875,49.625,51.46875,17771200
1999-05-26,43.27381134033203,51.234375,51.4375,48.9375,50.5,26772000
1999-05-27,43.23422622680664,51.1875,51.9296875,50.375,51.03125,23334800
1999-05-28,43.94689178466797,52.03125,52.3125,50.84375,51.5,12969800
1999-06-01,42.97029113769531,50.875,52.1875,50.59375,51.9375,6960200
1999-06-02,43.69614028930664,51.734375,52.0,49.5703125,50.84375,11996600
1999-06-03,43.075870513916016,51.0,52.125,50.6875,52.125,11147800
1999-06-04,44.39558792114258,52.5625,52.7421875,51.375,51.375,12987200
